timestamp,satellite_id,command_code,temperature,voltage,signal_strength,anomaly,baseline_violation,threat_tag
2025-06-21 11:30:00,SAT001,0,32.02,8.4,-59.88,-1,,Unknown Anomaly
2025-06-21 12:00:00,SAT001,1,41.14,9.18,-72.17,-1,,Unknown Anomaly
2025-06-21 12:00:00,SAT002,0,37.04,8.52,-75.88,-1,,Unknown Anomaly
2025-06-21 12:30:00,SAT002,1,28.18,8.48,-63.64,-1,,Unknown Anomaly
2025-06-21 13:00:00,SAT003,1,43.72,8.59,-59.05,-1,,Unknown Anomaly
2025-06-21 13:00:00,SAT002,1,35.54,8.15,-74.84,-1,,Unknown Anomaly
2025-06-21 13:00:00,SAT001,0,35.7,8.99,-67.63,-1,,Unknown Anomaly
2025-06-21 13:30:00,SAT001,0,26.92,7.82,-72.79,-1,,Unknown Anomaly
2025-06-21 13:30:00,SAT003,0,29.23,8.44,-66.76,-1,,Unknown Anomaly
2025-06-21 14:00:00,SAT002,1,32.18,8.65,-75.49,-1,,Unknown Anomaly
2025-06-21 14:30:00,SAT003,1,28.51,7.82,-67.32,-1,,Unknown Anomaly
2025-06-21 14:30:00,SAT002,0,28.56,9.18,-73.7,-1,,Unknown Anomaly
2025-06-21 14:30:00,SAT001,0,30.16,8.5,-69.77,-1,,Unknown Anomaly
2025-06-21 15:00:00,SAT001,2,26.72,8.35,-68.79,-1,,Unknown Anomaly
2025-06-21 15:00:00,SAT003,2,32.51,8.99,-66.77,-1,,Unknown Anomaly
2025-06-21 15:30:00,SAT002,1,17.69,9.22,-65.57,-1,,Unknown Anomaly
2025-06-21 15:30:00,SAT003,1,33.63,8.93,-70.52,-1,,Unknown Anomaly
2025-06-21 16:00:00,SAT003,0,23.99,8.74,-66.26,-1,,Unknown Anomaly
2025-06-21 16:00:00,SAT002,2,34.67,8.69,-76.86,-1,,Unknown Anomaly
2025-06-21 16:00:00,SAT001,0,17.97,8.47,-68.08,-1,,Unknown Anomaly
2025-06-21 16:30:00,SAT001,0,32.09,8.54,-68.24,-1,,Unknown Anomaly
2025-06-21 16:30:00,SAT002,1,29.7,8.1,-70.54,-1,,Unknown Anomaly
2025-06-21 16:30:00,SAT003,1,24.65,8.31,-74.09,-1,,Unknown Anomaly
2025-06-21 17:00:00,SAT001,0,40.15,9.1,-65.74,-1,,Unknown Anomaly
2025-06-21 17:00:00,SAT002,1,28.8,8.51,-68.42,-1,,Unknown Anomaly
2025-06-21 17:30:00,SAT003,2,40.76,8.18,-75.41,-1,,Unknown Anomaly
2025-06-21 17:30:00,SAT001,2,32.51,8.01,-69.6,-1,,Unknown Anomaly
2025-06-21 17:30:00,SAT002,0,26.29,8.39,-73.86,-1,,Unknown Anomaly
2025-06-21 18:00:00,SAT001,0,32.02,9.59,-62.19,-1,,Unknown Anomaly
2025-06-21 18:00:00,SAT002,1,40.56,7.5,-64.66,-1,,Unknown Anomaly
2025-06-21 18:00:00,SAT003,0,20.85,8.8,-80.4,-1,,Unknown Anomaly
2025-06-21 18:30:00,SAT001,1,34.79,8.17,-72.44,-1,,Unknown Anomaly
2025-06-21 19:00:00,SAT003,0,33.51,8.3,-73.01,-1,,Unknown Anomaly
2025-06-21 19:00:00,SAT002,2,7.59,8.99,-66.18,-1,,Unknown Anomaly
2025-06-21 19:00:00,SAT001,2,29.35,8.0,-68.6,-1,,Unknown Anomaly
2025-06-21 19:30:00,SAT002,2,40.77,8.4,-68.14,-1,,Unknown Anomaly
2025-06-21 19:30:00,SAT003,0,28.96,8.54,-70.78,-1,,Unknown Anomaly
2025-06-21 20:00:00,SAT001,0,38.38,8.29,-72.44,-1,,Unknown Anomaly
2025-06-21 20:00:00,SAT002,0,30.67,8.83,-76.46,-1,,Unknown Anomaly
2025-06-21 20:00:00,SAT003,2,32.3,8.97,-71.25,-1,,Unknown Anomaly
2025-06-21 20:30:00,SAT003,2,12.89,7.36,-62.84,-1,,Unknown Anomaly
2025-06-21 20:30:00,SAT002,2,38.27,8.39,-65.85,-1,,Unknown Anomaly
2025-06-21 21:00:00,SAT001,2,26.25,8.3,-67.45,-1,,Unknown Anomaly
2025-06-21 21:00:00,SAT003,1,35.72,8.26,-67.61,-1,,Unknown Anomaly
2025-06-21 21:30:00,SAT001,2,38.34,7.38,-66.62,-1,,Unknown Anomaly
2025-06-21 21:30:00,SAT002,2,30.56,8.69,-66.22,-1,,Unknown Anomaly
2025-06-21 21:30:00,SAT003,2,25.78,9.17,-60.0,-1,,Unknown Anomaly
2025-06-21 22:00:00,SAT001,2,24.42,8.24,-69.15,-1,,Unknown Anomaly
2025-06-21 22:00:00,SAT003,3,32.31,8.28,-66.78,-1,,Suspicious Command Injection
2025-06-21 22:30:00,SAT003,1,33.74,8.71,-71.95,-1,,Unknown Anomaly
2025-06-21 23:00:00,SAT002,1,33.67,8.93,-81.6,-1,,Unknown Anomaly
2025-06-21 23:00:00,SAT003,1,19.44,5.61,-69.19,-1,,Unknown Anomaly
2025-06-21 23:30:00,SAT002,0,24.83,8.76,-74.0,-1,,Unknown Anomaly
2025-06-21 23:30:00,SAT003,2,33.35,7.97,-75.59,-1,,Unknown Anomaly
